region,date,driving,transit,walking,Date,City,"('count', 'co')","('count', 'dew')","('count', 'humidity')","('count', 'no2')","('count', 'o3')","('count', 'pm10')","('count', 'pm25')","('count', 'precipitation')","('count', 'pressure')","('count', 'so2')","('count', 'temperature')","('count', 'wind gust')","('count', 'wind speed')","('max', 'co')","('max', 'dew')","('max', 'humidity')","('max', 'no2')","('max', 'o3')","('max', 'pm10')","('max', 'pm25')","('max', 'precipitation')","('max', 'pressure')","('max', 'so2')","('max', 'temperature')","('max', 'wind gust')","('max', 'wind speed')","('median', 'co')","('median', 'dew')","('median', 'humidity')","('median', 'no2')","('median', 'o3')","('median', 'pm10')","('median', 'pm25')","('median', 'precipitation')","('median', 'pressure')","('median', 'so2')","('median', 'temperature')","('median', 'wind gust')","('median', 'wind speed')","('min', 'co')","('min', 'dew')","('min', 'humidity')","('min', 'no2')","('min', 'o3')","('min', 'pm10')","('min', 'pm25')","('min', 'precipitation')","('min', 'pressure')","('min', 'so2')","('min', 'temperature')","('min', 'wind gust')","('min', 'wind speed')","('variance', 'co')","('variance', 'dew')","('variance', 'humidity')","('variance', 'no2')","('variance', 'o3')","('variance', 'pm10')","('variance', 'pm25')","('variance', 'precipitation')","('variance', 'pressure')","('variance', 'so2')","('variance', 'temperature')","('variance', 'wind gust')","('variance', 'wind speed')",Code,Commune,Population,lockdown,Unnamed: 0_x,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Unnamed: 0_y,NAME,LocalName,geometry,GID_2,CC_2,CC_id
Lyon,2020-12-15,88.69,216.79,78.84,2020-12-15,Lyon,,276.0,288.0,263.0,115.0,285.0,120.0,,288.0,23.0,288.0,12.0,288.0,,9.0,96.5,67.9,28.8,59.0,86.0,,1016.0,0.7,13.0,15.4,8.7,,8.0,73.5,7.5,23.2,7.0,17.0,,1014.0,0.3,12.0,15.4,5.6,,7.0,66.0,0.8,0.7,1.0,8.0,,1010.5,0.1,9.0,15.4,0.7,,2.07,771.95,1829.22,743.11,1012.51,3613.05,,32.67,0.31,17.07,0.0,52.19,69123,Lyon,518635.0,No lockdown,1267,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-33.0,-3.0,-30.0,-37.0,-31.0,13.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-16,91.86,225.49,87.82,2020-12-16,Lyon,,276.0,288.0,264.0,115.0,281.0,120.0,,288.0,5.0,288.0,24.0,288.0,,8.5,96.5,49.9,33.8,74.0,99.0,,1018.5,0.8,14.5,16.4,10.2,,7.0,73.5,10.2,15.5,8.0,25.0,,1016.0,0.5,12.0,11.3,3.6,,5.0,62.0,1.5,0.3,1.0,11.0,,1015.0,0.1,6.0,11.3,0.2,,9.52,1634.56,1155.41,819.87,1008.05,2973.98,,7.1,0.9,89.62,67.85,68.92,69123,Lyon,518635.0,No lockdown,1268,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-33.0,0.0,-12.0,-35.0,-30.0,12.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-17,92.7,220.31,85.13,2020-12-17,Lyon,,204.0,288.0,264.0,102.0,288.0,120.0,,288.0,23.0,288.0,,276.0,,8.0,93.0,57.3,29.3,71.0,99.0,,1025.0,5.0,12.0,,5.9,,6.5,87.0,20.2,1.6,21.0,60.0,,1023.5,3.4,9.0,,1.5,,4.5,71.0,1.3,0.2,2.0,18.0,,1019.0,0.1,6.0,,0.2,,15.53,527.24,1363.46,909.67,1720.74,5505.54,,38.88,33.66,24.23,,21.2,69123,Lyon,518635.0,No lockdown,1269,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-35.0,0.0,-38.0,-38.0,-29.0,13.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-18,99.2,245.28,99.95,2020-12-18,Lyon,,204.0,288.0,262.0,97.0,282.0,117.0,,288.0,17.0,288.0,,288.0,,10.0,100.0,62.7,19.3,69.0,133.0,,1025.0,3.4,14.0,,6.9,,9.0,87.0,16.8,3.5,20.0,67.0,,1023.5,0.3,11.0,,1.5,,7.0,76.0,2.6,0.1,1.0,24.0,,1020.0,0.1,8.0,,0.5,,9.61,536.24,801.26,417.41,1450.71,6021.53,,26.13,7.04,40.28,,33.92,69123,Lyon,518635.0,No lockdown,1270,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-32.0,2.0,-24.0,-33.0,-31.0,13.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-19,85.65,205.01,94.17,2020-12-19,Lyon,,276.0,288.0,264.0,120.0,281.0,120.0,,288.0,,288.0,,288.0,,10.0,93.0,70.4,26.9,53.0,70.0,,1019.5,,14.5,,7.2,,8.0,78.5,9.3,16.7,11.0,33.0,,1019.0,,11.0,,3.8,,5.0,69.0,1.7,1.1,1.0,16.0,,1018.0,,6.0,,1.2,,33.81,426.79,838.8,617.6,514.39,2025.13,,2.26,,67.07,,22.94,69123,Lyon,518635.0,No lockdown,1271,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-36.0,-5.0,-29.0,-27.0,-19.0,7.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-20,66.84,174.58,50.15,2020-12-20,Lyon,,264.0,288.0,264.0,112.0,275.0,120.0,,288.0,,288.0,,288.0,,9.5,100.0,54.5,28.0,51.0,113.0,,1025.0,,11.0,,4.1,,9.0,93.0,14.3,9.5,13.0,49.0,,1022.0,,10.0,,1.2,,5.0,87.0,1.7,0.2,1.0,7.0,,1018.5,,5.5,,0.5,,18.42,134.32,1423.9,417.23,815.11,4667.2,,49.27,,28.0,,7.34,69123,Lyon,518635.0,No lockdown,1272,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-26.0,15.0,-37.0,-35.0,-10.0,6.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-21,89.56,219.38,78.92,2020-12-21,Lyon,,264.0,288.0,263.0,112.0,272.0,120.0,,288.0,,288.0,,288.0,,8.5,100.0,58.1,217.3,39.0,124.0,,1025.5,,11.0,,7.9,,7.0,90.0,11.6,8.0,10.0,40.0,,1024.0,,7.0,,2.5,,4.5,78.5,1.6,0.1,1.0,10.0,,1023.0,,4.5,,0.7,,12.08,681.72,516.73,4372.86,497.26,4448.53,,6.11,,48.07,,63.98,69123,Lyon,518635.0,No lockdown,1273,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-23.0,2.0,-35.0,-40.0,-49.0,15.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-22,93.85,211.3,91.08,2020-12-22,Lyon,,288.0,288.0,260.0,104.0,275.0,120.0,,288.0,9.0,288.0,,288.0,,9.5,96.5,48.6,23.3,64.0,93.0,,1026.0,0.5,15.0,,4.3,,7.5,87.0,18.9,3.9,15.0,48.0,,1024.5,0.2,10.0,,1.5,,5.0,67.0,1.8,0.1,1.0,11.0,,1022.0,0.1,6.0,,0.5,,15.73,785.85,1309.19,406.3,1564.34,4046.9,,15.78,0.24,75.05,,7.04,69123,Lyon,518635.0,No lockdown,1274,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-20.0,18.0,13.0,-35.0,-49.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-23,87.67,183.63,76.07,2020-12-23,Lyon,,204.0,288.0,264.0,100.0,253.0,107.0,,288.0,,288.0,48.0,288.0,,10.5,96.5,70.2,22.7,65.0,96.0,,1022.0,,14.5,19.5,11.8,,8.0,82.0,9.2,17.1,9.0,33.0,,1018.5,,13.0,16.4,7.4,,5.0,71.5,1.0,0.1,1.0,6.0,,1017.0,,6.0,15.9,0.7,,38.65,782.44,1081.52,624.84,1616.48,4593.07,,27.66,,118.01,20.45,173.49,69123,Lyon,518635.0,No lockdown,1275,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-26.0,25.0,-21.0,-33.0,-50.0,12.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-24,64.78,128.57,51.45,2020-12-24,Lyon,,264.0,288.0,263.0,115.0,242.0,104.0,,288.0,20.0,288.0,,288.0,,10.0,87.0,48.4,37.1,414.0,71.0,,1018.0,7.5,12.5,,6.6,,3.5,62.0,8.6,18.0,6.0,15.0,,1017.0,0.3,10.0,,4.6,,2.0,53.0,0.9,0.6,1.0,3.0,,1015.5,0.1,5.0,,1.2,,51.67,1655.43,927.58,492.68,28206.4,1847.92,,6.58,26.2,43.05,,26.48,69123,Lyon,518635.0,No lockdown,1276,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-34.0,17.0,-37.0,-49.0,-64.0,12.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-25,42.11,93.99,20.2,2020-12-25,Lyon,,252.0,288.0,262.0,100.0,229.0,105.0,,288.0,21.0,288.0,36.0,288.0,,2.5,86.0,18.1,41.3,220.0,36.0,,1024.0,32.0,5.0,15.9,11.0,,1.0,80.0,3.0,21.9,5.0,13.0,,1020.0,13.0,4.0,14.9,8.2,,-1.5,69.0,0.5,16.6,1.0,4.0,,1018.5,0.2,3.0,14.9,4.6,,13.94,387.94,115.8,106.16,8051.59,381.78,,23.06,784.11,3.75,2.29,40.04,69123,Lyon,518635.0,No lockdown,1277,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-87.0,-85.0,-59.0,-76.0,-89.0,24.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-26,67.54,129.29,46.99,2020-12-26,Lyon,,132.0,288.0,264.0,96.0,259.0,116.0,,288.0,21.0,288.0,,288.0,,-1.0,86.0,43.1,29.2,51.0,68.0,,1027.0,15.7,4.0,,8.4,,-2.5,74.0,4.1,22.8,8.0,26.0,,1025.0,2.8,2.0,,5.6,,-3.0,64.0,0.8,3.9,2.0,12.0,,1022.0,0.3,-1.0,,1.0,,3.83,455.64,585.34,162.72,426.48,959.44,,17.56,165.21,14.62,,45.91,69123,Lyon,518635.0,No lockdown,1278,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-54.0,-26.0,-49.0,-42.0,-34.0,7.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-27,62.45,139.38,30.93,2020-12-27,Lyon,,264.0,288.0,263.0,95.0,239.0,95.0,,288.0,14.0,288.0,132.0,288.0,,3.0,92.0,47.8,31.4,44.0,89.0,,1021.0,0.9,7.0,24.6,16.9,,-3.5,70.0,6.9,18.9,11.0,35.0,,1003.5,0.5,1.5,19.2,3.6,,-7.0,37.0,0.9,0.3,2.0,4.0,,986.5,0.1,-2.0,16.4,1.0,,71.61,3322.72,475.8,757.64,314.59,4134.04,,1267.07,0.66,135.01,76.11,328.16,69123,Lyon,518635.0,No lockdown,1279,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-56.0,-13.0,-53.0,-38.0,-17.0,4.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-28,80.15,194.34,65.1,2020-12-28,Lyon,,252.0,288.0,263.0,96.0,258.0,114.0,,288.0,,288.0,72.0,288.0,,3.5,80.0,72.4,31.2,46.0,45.0,,987.5,,10.0,18.0,12.3,,1.5,67.5,4.5,25.3,5.0,10.0,,984.0,,8.0,16.7,7.7,,-2.0,44.5,0.7,17.3,1.0,2.0,,981.0,,5.0,15.4,5.6,,35.86,1350.62,938.22,93.18,461.41,566.3,,30.71,,17.45,9.19,29.93,69123,Lyon,518635.0,No lockdown,1280,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-32.0,-3.0,-12.0,-45.0,-67.0,18.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-29,82.91,196.72,73.38,2020-12-29,Lyon,,96.0,288.0,264.0,106.0,277.0,120.0,,288.0,,288.0,,288.0,,2.5,80.0,77.6,25.3,61.0,61.0,,1000.0,,9.0,,9.0,,1.0,75.0,8.2,17.7,6.0,16.0,,995.0,,6.0,,5.4,,0.5,61.0,0.8,0.6,1.0,6.0,,988.0,,4.5,,2.8,,5.33,377.42,1368.98,320.21,666.68,1235.11,,127.7,,20.17,,28.81,69123,Lyon,518635.0,No lockdown,1281,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-32.0,7.0,-3.0,-43.0,-65.0,19.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-30,83.65,199.59,67.67,2020-12-30,Lyon,,240.0,288.0,262.0,117.0,287.0,120.0,,288.0,2.0,288.0,,288.0,,2.0,93.0,44.9,21.9,227.0,90.0,,1011.5,0.3,5.5,,3.6,,0.5,83.0,15.1,10.4,10.0,32.0,,1007.0,0.3,3.0,,1.2,,-1.0,67.5,3.0,0.3,1.0,6.0,,1000.0,0.3,1.5,,0.2,,8.81,753.55,916.43,355.59,2078.94,3012.87,,155.17,0.0,10.94,,8.41,69123,Lyon,518635.0,No lockdown,1282,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-37.0,15.0,-31.0,-42.0,-63.0,17.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2020-12-31,74.96,177.41,69.59,2020-12-31,Lyon,,276.0,288.0,264.0,116.0,285.0,119.0,,288.0,,288.0,12.0,288.0,,4.0,92.0,44.9,23.9,38.0,77.0,,1011.0,,6.0,16.9,10.0,,-0.5,78.0,8.5,16.5,9.0,35.0,,1006.0,,4.5,16.9,6.4,,-2.0,66.5,1.4,0.1,1.0,11.0,,1004.0,,0.0,16.9,1.2,,41.62,576.96,404.23,370.27,495.49,3841.52,,37.2,,43.62,0.0,76.07,69123,Lyon,518635.0,No lockdown,1283,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-39.0,25.0,-41.0,-50.0,-69.0,16.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-01,45.35,125.39,30.54,2021-01-01,Lyon,,180.0,288.0,264.0,120.0,274.0,110.0,,288.0,5.0,288.0,,288.0,,3.0,93.0,32.5,23.9,27.0,76.0,,1009.0,4.2,4.0,,6.4,,1.0,80.0,5.4,17.2,8.0,33.0,,1007.5,2.1,3.5,,4.3,,-1.0,69.0,0.9,7.6,1.0,11.0,,1005.0,0.8,2.0,,2.0,,20.67,782.23,292.66,102.26,197.13,1631.29,,11.91,20.37,5.37,,14.88,69123,Lyon,518635.0,No lockdown,8973,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-86.0,-86.0,-47.0,-73.0,-89.0,25.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-02,71.73,165.94,52.57,2021-01-02,Lyon,,120.0,288.0,263.0,119.0,287.0,119.0,,288.0,21.0,288.0,,288.0,,-1.0,86.0,21.1,20.8,27.0,62.0,,1010.0,16.0,3.0,,7.9,,-2.0,77.0,4.5,13.8,13.0,54.0,,1009.0,4.7,2.0,,6.6,,-2.0,74.0,1.0,8.2,4.0,33.0,,1008.0,0.5,1.0,,5.4,,2.04,163.07,185.87,84.45,110.97,347.58,,4.18,170.39,3.86,,6.21,69123,Lyon,518635.0,No lockdown,8974,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-52.0,-18.0,-57.0,-39.0,-32.0,9.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-03,66.88,203.04,44.08,2021-01-03,Lyon,,228.0,288.0,245.0,118.0,269.0,120.0,,288.0,7.0,288.0,,288.0,,-1.0,92.0,37.9,20.3,41.0,116.0,,1012.0,2.4,2.0,,6.9,,-2.0,83.0,5.1,14.1,11.0,48.0,,1011.0,0.3,1.0,,4.6,,-3.0,69.0,0.9,0.8,3.0,14.0,,1010.0,0.1,-1.5,,0.7,,3.78,313.99,574.71,237.17,583.3,3775.29,,5.0,6.98,8.25,,31.56,69123,Lyon,518635.0,No lockdown,8975,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-59.0,-16.0,-44.0,-30.0,-16.0,7.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-04,77.43,230.92,66.13,2021-01-04,Lyon,,132.0,288.0,246.0,120.0,275.0,120.0,,288.0,,288.0,,276.0,,-1.0,92.0,45.5,13.9,52.0,151.0,,1012.0,,1.5,,4.6,,-1.5,83.0,9.1,6.9,21.0,72.0,,1010.0,,1.0,,2.5,,-2.0,80.0,1.4,0.7,7.0,54.0,,1008.0,,0.0,,0.7,,1.83,108.97,443.81,84.01,420.41,1935.22,,9.6,,2.86,,14.93,69123,Lyon,518635.0,No lockdown,8976,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-41.0,-6.0,-36.0,-40.0,-32.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-05,78.97,223.97,71.4,2021-01-05,Lyon,,24.0,288.0,259.0,113.0,284.0,120.0,,288.0,2.0,288.0,,288.0,,-1.0,92.0,50.5,11.6,62.0,114.0,,1012.0,0.3,3.0,,4.3,,-1.0,80.0,12.6,3.6,29.0,87.0,,1010.5,0.1,2.0,,1.5,,-1.0,74.0,3.3,0.1,14.0,58.0,,1010.0,0.1,0.0,,0.2,,0.0,363.61,544.32,53.46,506.64,1330.59,,4.11,0.2,10.1,,18.18,69123,Lyon,518635.0,No lockdown,8977,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-41.0,-1.0,-28.0,-39.0,-31.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-06,83.0,216.3,74.11,2021-01-06,Lyon,,108.0,288.0,260.0,120.0,284.0,120.0,,288.0,,288.0,,288.0,,-1.5,83.0,41.3,13.4,75.0,107.0,,1016.0,,2.0,,4.1,,-2.0,80.0,12.8,4.8,27.0,80.0,,1014.0,,1.0,,1.8,,-3.0,69.0,2.7,0.3,16.0,63.0,,1012.0,,1.0,,0.5,,1.56,126.86,579.42,84.44,701.36,1116.03,,21.53,,2.51,,6.63,69123,Lyon,518635.0,No lockdown,8978,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-42.0,-4.0,-34.0,-41.0,-31.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-07,81.9,218.13,73.94,2021-01-07,Lyon,,216.0,288.0,264.0,111.0,282.0,120.0,,288.0,,288.0,,264.0,,-1.0,92.0,42.1,14.9,61.0,110.0,,1016.0,,3.0,,3.6,,-2.0,80.0,14.4,5.5,25.0,74.0,,1016.0,,1.0,,1.2,,-3.0,71.5,2.7,0.3,5.0,53.0,,1015.0,,-1.0,,0.2,,2.64,287.84,545.7,126.37,596.56,1490.28,,2.23,,14.59,,9.72,69123,Lyon,518635.0,No lockdown,8979,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-42.0,-4.0,-35.0,-44.0,-29.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-08,85.71,242.38,83.69,2021-01-08,Lyon,,228.0,288.0,257.0,120.0,266.0,120.0,,288.0,4.0,288.0,,288.0,,0.0,86.0,43.3,18.7,62.0,116.0,,1017.0,1.9,3.5,,5.9,,-1.5,80.0,11.6,8.9,18.0,61.0,,1016.0,0.5,1.0,,2.5,,-3.0,64.0,1.9,0.1,7.0,39.0,,1015.5,0.3,-1.0,,0.2,,10.85,485.75,618.56,251.55,617.55,1652.92,,0.73,5.29,17.96,,25.87,69123,Lyon,518635.0,No lockdown,8980,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-42.0,-3.0,-39.0,-43.0,-30.0,15.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-09,81.71,221.76,81.48,2021-01-09,Lyon,,288.0,288.0,264.0,114.0,286.0,120.0,,288.0,8.0,288.0,,264.0,,-3.0,92.0,39.2,18.0,55.0,122.0,,1017.0,5.4,0.0,,3.8,,-4.0,83.0,8.6,12.4,18.0,64.0,,1016.0,1.2,-1.5,,1.2,,-4.5,74.0,1.8,4.0,1.0,33.0,,1016.0,0.1,-3.0,,0.2,,1.98,225.63,512.86,100.87,516.58,1422.99,,1.66,33.94,8.41,,14.27,69123,Lyon,518635.0,No lockdown,8981,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-41.0,-4.0,-45.0,-46.0,-19.0,9.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-10,68.87,214.58,49.2,2021-01-10,Lyon,,132.0,288.0,264.0,120.0,286.0,120.0,,288.0,23.0,288.0,,288.0,,-3.0,89.0,35.6,16.0,48.0,77.0,,1020.0,16.4,1.0,,5.1,,-4.0,77.0,6.6,11.6,15.0,59.0,,1018.0,2.0,-1.0,,3.3,,-5.0,64.0,1.9,3.7,1.0,40.0,,1016.0,1.3,-3.0,,2.0,,3.83,418.95,324.57,59.01,315.89,222.33,,12.06,182.04,14.41,,7.92,69123,Lyon,518635.0,No lockdown,8982,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-55.0,-12.0,-38.0,-47.0,-15.0,7.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-11,83.08,238.45,73.46,2021-01-11,Lyon,,228.0,288.0,263.0,116.0,286.0,120.0,,288.0,4.0,288.0,,276.0,,-4.5,88.5,42.5,15.4,138.0,149.0,,1025.0,1.3,0.0,,3.8,,-5.5,74.0,10.0,9.8,20.0,66.0,,1023.0,0.9,-1.5,,2.5,,-7.0,68.0,2.0,0.7,3.0,48.0,,1020.0,0.2,-5.0,,0.5,,4.49,291.81,746.59,107.76,1421.18,3037.13,,21.31,2.47,18.87,,10.66,69123,Lyon,518635.0,No lockdown,8983,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-39.0,-9.0,-26.0,-43.0,-30.0,12.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-12,84.92,258.03,74.9,2021-01-12,Lyon,,276.0,288.0,262.0,93.0,280.0,120.0,,288.0,,288.0,,276.0,,2.0,93.0,47.3,21.8,65.0,154.0,,1026.0,,3.0,,2.3,,-1.5,86.0,20.9,3.6,35.0,102.0,,1024.0,,0.5,,1.2,,-5.5,82.5,5.7,0.1,11.0,48.0,,1020.0,,-4.5,,0.2,,64.96,144.14,811.87,194.51,1143.58,3908.82,,45.51,,52.11,,4.21,69123,Lyon,518635.0,No lockdown,8984,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-43.0,-8.0,-36.0,-42.0,-30.0,14.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-13,85.29,259.55,75.42,2021-01-13,Lyon,,216.0,288.0,264.0,84.0,285.0,120.0,,288.0,6.0,288.0,,252.0,,6.0,100.0,66.1,14.3,75.0,123.0,,1024.0,0.3,6.5,,3.3,,5.0,93.0,24.4,2.1,19.0,65.0,,1023.0,0.2,5.0,,1.0,,2.5,93.0,3.4,0.1,1.0,20.0,,1020.0,0.1,3.0,,0.2,,12.91,68.97,1538.88,162.1,1567.1,3699.24,,19.61,0.08,16.03,,3.71,69123,Lyon,518635.0,No lockdown,8985,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-46.0,-12.0,-46.0,-43.0,-31.0,12.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-14,84.46,253.51,81.04,2021-01-14,Lyon,,264.0,288.0,258.0,111.0,262.0,120.0,,288.0,3.0,288.0,,288.0,,6.0,93.0,53.2,29.1,122.0,97.0,,1024.0,0.3,9.0,,5.6,,4.5,78.0,19.7,8.7,12.0,40.0,,1021.5,0.2,7.0,,2.3,,3.0,70.0,2.9,0.2,1.0,5.0,,1016.0,0.1,6.0,,1.0,,6.82,570.92,1500.68,582.7,1551.91,4888.4,,79.43,0.1,6.74,,11.95,69123,Lyon,518635.0,No lockdown,8986,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-45.0,-10.0,-40.0,-44.0,-31.0,12.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
Lyon,2021-01-15,89.44,269.78,83.54,2021-01-15,Lyon,,288.0,288.0,257.0,120.0,224.0,110.0,,288.0,13.0,288.0,,288.0,,6.0,93.0,41.6,25.9,32.0,71.0,,1026.5,19.4,8.0,,7.9,,2.0,86.0,8.6,13.9,5.0,13.0,,1022.0,3.8,3.0,,4.3,,-2.0,72.5,1.1,2.9,1.0,2.0,,1016.0,0.3,1.0,,2.3,,50.73,334.39,722.81,305.42,313.31,3441.79,,121.81,331.87,65.01,,27.64,69123,Lyon,518635.0,No lockdown,8987,FR,France,Auvergne-Rhône-Alpes,Rhône,,FR-69,,ChIJcf_obOGN9EcR0Cm55CqrCAM,-45.0,-9.0,-52.0,-44.0,-33.0,13.0,9,Lyon,Lyon,POINT (4.85 45.75),FRA.1.11_1,69.0,FR-69
